"game_date","game_id","team_home","team_away","period","clock","secs_game","event_num","msg_type","act_type","team_abb","poss_team","poss_home","poss_away","description","action_type","sub_type","and1","total_fta","team_ft","player_ft","player1_name","event_pts","score_home","score_away","poss_number","margin_start_poss","start_poss","pts_poss","ids_lineup_off","names_lineup_off","ids_lineup_def","names_lineup_def","garbage_time","id_player_off_pg","id_player_off_sg","id_player_off_sf","id_player_off_pf","id_player_off_c","id_player_def_pg","id_player_def_sg","id_player_def_sf","id_player_def_pf","id_player_def_c"
2026-04-19,"0042500101","DET","ORL",1,"12:00.00",0,2,12,0,NA,"DET",0,0,"Period Start","period","start",NA,NA,NA,NA,NA,0,0,0,1,0,"12:00.00",NA,"1629130, 1630595, 1631105, 1641709, 202699","Duncan Robinson, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris","1628976, 1630217, 1630532, 1630591, 1631094","Wendell Carter Jr., Desmond Bane, Franz Wagner, Jalen Suggs, Paolo Banchero",0,1630595,1641709,1629130,202699,1631105,1630591,1630217,1630532,1631094,1628976
2026-04-19,"0042500101","DET","ORL",1,"11:58.00",2,4,10,0,"DET","DET",0,0,"Jump Ball J. Duren vs. W. Carter Jr.: Tip to A. Thompson","jumpball","recovered",NA,NA,NA,NA,"1641709 Ausar Thompson",0,0,0,1,NA,"12:00.00",NA,"1629130, 1630595, 1631105, 1641709, 202699","Duncan Robinson, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris","1628976, 1630217, 1630532, 1630591, 1631094","Wendell Carter Jr., Desmond Bane, Franz Wagner, Jalen Suggs, Paolo Banchero",0,1630595,1641709,1629130,202699,1631105,1630591,1630217,1630532,1631094,1628976
2026-04-19,"0042500101","DET","ORL",1,"11:41.00",19,7,2,6,"DET","DET",1,0,"MISS C. Cunningham driving Layup","2pt","Layup",NA,NA,NA,NA,"1630595 Cade Cunningham",0,0,0,1,NA,"12:00.00",0,"1629130, 1630595, 1631105, 1641709, 202699","Duncan Robinson, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris","1628976, 1630217, 1630532, 1630591, 1631094","Wendell Carter Jr., Desmond Bane, Franz Wagner, Jalen Suggs, Paolo Banchero",0,1630595,1641709,1629130,202699,1631105,1630591,1630217,1630532,1631094,1628976
2026-04-19,"0042500101","DET","ORL",1,"11:40.00",20,8,4,0,"ORL","ORL",0,0,"P. Banchero REBOUND (Off:0 Def:1)","rebound","defensive",NA,NA,NA,NA,"1631094 Paolo Banchero",0,0,0,2,0,"11:40.00",NA,"1628976, 1630217, 1630532, 1630591, 1631094","Wendell Carter Jr., Desmond Bane, Franz Wagner, Jalen Suggs, Paolo Banchero","1629130, 1630595, 1631105, 1641709, 202699","Duncan Robinson, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris",0,1630591,1630217,1630532,1631094,1628976,1641709,1629130,1630595,202699,1631105
2026-04-19,"0042500101","DET","ORL",1,"11:32.00",28,9,2,6,"ORL","ORL",0,0,"MISS P. Banchero driving Layup - blocked","2pt","Layup",NA,NA,NA,NA,"1631094 Paolo Banchero",0,0,0,2,NA,"11:40.00",NA,"1628976, 1630217, 1630532, 1630591, 1631094","Wendell Carter Jr., Desmond Bane, Franz Wagner, Jalen Suggs, Paolo Banchero","1629130, 1630595, 1631105, 1641709, 202699","Duncan Robinson, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris",0,1630591,1630217,1630532,1631094,1628976,1641709,1629130,1630595,202699,1631105
2026-04-19,"0042500101","DET","ORL",1,"11:32.00",28,10,92,0,"DET","ORL",0,0,"T. Harris BLOCK (1 BLK)","block",NA,NA,NA,NA,NA,"202699 Tobias Harris",0,0,0,2,NA,"11:40.00",NA,"1628976, 1630217, 1630532, 1630591, 1631094","Wendell Carter Jr., Desmond Bane, Franz Wagner, Jalen Suggs, Paolo Banchero","1629130, 1630595, 1631105, 1641709, 202699","Duncan Robinson, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris",0,1630591,1630217,1630532,1631094,1628976,1641709,1629130,1630595,202699,1631105
2026-04-19,"0042500101","DET","ORL",1,"11:31.00",29,11,4,0,"ORL","ORL",0,0,"TEAM offensive REBOUND","rebound","offensive",NA,NA,NA,NA,NA,0,0,0,2,NA,"11:40.00",NA,"1628976, 1630217, 1630532, 1630591, 1631094","Wendell Carter Jr., Desmond Bane, Franz Wagner, Jalen Suggs, Paolo Banchero","1629130, 1630595, 1631105, 1641709, 202699","Duncan Robinson, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris",0,1630591,1630217,1630532,1631094,1628976,1641709,1629130,1630595,202699,1631105
2026-04-19,"0042500101","DET","ORL",1,"11:19.00",41,13,1,1,"ORL","ORL",0,1,"J. Suggs 25' 3PT  (3 PTS) (D. Bane 1 AST)","3pt","Jump Shot",NA,NA,NA,NA,"1630591 Jalen Suggs",3,0,3,2,NA,"11:40.00",3,"1628976, 1630217, 1630532, 1630591, 1631094","Wendell Carter Jr., Desmond Bane, Franz Wagner, Jalen Suggs, Paolo Banchero","1629130, 1630595, 1631105, 1641709, 202699","Duncan Robinson, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris",0,1630591,1630217,1630532,1631094,1628976,1641709,1629130,1630595,202699,1631105
2026-04-19,"0042500101","DET","ORL",1,"11:01.00",59,15,5,1,"DET","DET",1,0,"A. Thompson bad pass TURNOVER (1 TO)","turnover","bad pass",NA,NA,NA,NA,"1641709 Ausar Thompson",0,0,3,3,-3,"11:19.00",0,"1629130, 1630595, 1631105, 1641709, 202699","Duncan Robinson, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris","1628976, 1630217, 1630532, 1630591, 1631094","Wendell Carter Jr., Desmond Bane, Franz Wagner, Jalen Suggs, Paolo Banchero",0,1630595,1641709,1629130,202699,1631105,1630591,1630217,1630532,1631094,1628976
2026-04-19,"0042500101","DET","ORL",1,"11:01.00",59,16,95,0,"ORL","ORL",0,0,"D. Bane STEAL (1 STL)","steal",NA,NA,NA,NA,NA,"1630217 Desmond Bane",0,0,3,4,3,"11:01.00",NA,"1628976, 1630217, 1630532, 1630591, 1631094","Wendell Carter Jr., Desmond Bane, Franz Wagner, Jalen Suggs, Paolo Banchero","1629130, 1630595, 1631105, 1641709, 202699","Duncan Robinson, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris",0,1630591,1630217,1630532,1631094,1628976,1641709,1629130,1630595,202699,1631105
